ts,temp_c_mean,temp_c_std,temp_c_min,temp_c_max,temp_c_slope,temp_c_delta,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,gas_ppm_mean,gas_ppm_std,gas_ppm_min,gas_ppm_max,gas_ppm_slope,gas_ppm_delta,smoke_mean,smoke_std,smoke_min,smoke_max,smoke_slope,smoke_delta,battery_v_mean,battery_v_std,battery_v_min,battery_v_max,battery_v_slope,battery_v_delta,anomaly_score,is_anomaly,alert_active,root_cause
2026-01-31T20:36:24.048909+00:00,22.04041666666667,0.18599527697109836,21.822,22.395,-0.007402097902097818,-0.3180000000000014,0.4435,0.019670197423174652,0.416,0.481,0.002888111888111889,-0.018000000000000016,11.854249999999999,0.8044436094800762,10.37,13.294,-0.06791958041958043,0.9970000000000017,0.016166666666666673,0.009254128207934495,0.005,0.033,-0.0006433566433566433,-0.009000000000000001,3.7284166666666665,0.005122797629767914,3.722,3.737,-0.00039510489510491057,-0.008999999999999897,-0.5752284526435711,0,0,
2026-01-31T20:36:25.052154+00:00,22.049166666666665,0.18692014040463628,21.822,22.395,-0.005748251748251606,0.25400000000000134,0.44525,0.018864097292652694,0.416,0.481,0.0021433566433566443,0.008000000000000007,11.791083333333333,0.8767818484219564,10.37,13.294,-0.14870279720279722,-0.886000000000001,0.016250000000000004,0.009211632139130756,0.005,0.033,-0.0010384615384615384,0.004,3.729500000000001,0.005439056290693604,3.722,3.737,-0.0002657342657342753,0.015000000000000124,-0.5915406006556833,0,0,
2026-01-31T20:36:26.057742+00:00,22.029083333333332,0.1838461577575727,21.822,22.395,-0.0033671328671328084,-0.1700000000000017,0.4477499999999999,0.01906185108185107,0.416,0.481,0.002269230769230771,0.017000000000000015,11.74691666666667,0.8702086395738031,10.37,13.294,-0.1377937062937063,1.1530000000000005,0.015250000000000005,0.008387739067631197,0.005,0.033,-0.00043006993006993,0.005000000000000001,3.728333333333334,0.005421151989096888,3.722,3.737,-0.000258741258741266,-0.015000000000000124,-0.577799149707966,0,0,
2026-01-31T20:36:27.063334+00:00,22.011083333333332,0.182281128266813,21.822,22.395,-0.0020314685314685174,-0.01899999999999835,0.45016666666666666,0.019130400472081664,0.416,0.481,0.0023146853146853177,0.0010000000000000009,11.5955,0.7354942215952482,10.37,12.753,-0.07785314685314683,-0.15700000000000003,0.01541666666666667,0.008240735538908054,0.005,0.033,-0.0010454545454545454,-0.008000000000000002,3.7286666666666672,0.005632248416238619,3.722,3.737,3.49650349650218e-05,0.01200000000000001,-0.5686884568468599,0,0,
2026-01-31T20:36:28.067547+00:00,22.020749999999996,0.1780468688295308,21.822,22.395,-0.008653846153846059,0.06700000000000017,0.4535833333333333,0.016152700152674854,0.424,0.481,0.001024475524475527,-0.007000000000000006,11.55225,0.7189834403517233,10.37,12.753,-0.05455594405594398,0.11500000000000021,0.015750000000000004,0.008991894498194842,0.005,0.037,0.000583916083916084,0.027999999999999997,3.7284166666666674,0.005544642058379935,3.722,3.737,0.00019930069930069444,-0.004999999999999893,-0.6007574830031794,0,0,
2026-01-31T20:36:29.071555+00:00,22.010749999999998,0.1591090427976993,21.822,22.295,0.01813636363636364,0.2799999999999976,0.45516666666666666,0.01596784964302402,0.424,0.481,0.0008671328671328702,0.0050000000000000044,11.569250000000002,0.7237497409325963,10.37,12.753,-0.03758391608391602,0.2729999999999997,0.01725,0.01031281565173482,0.005,0.037,0.0012972027972027972,-0.0029999999999999957,3.7273333333333336,0.0058070837967281064,3.72,3.737,8.391608391608709e-05,-0.008999999999999897,-0.5937660074091539,0,0,
2026-01-31T20:36:30.074595+00:00,22.01266666666667,0.15694762042017604,21.828,22.295,0.003181818181818095,-0.4299999999999997,0.45808333333333323,0.012912902677382628,0.437,0.481,-0.00040209790209789933,-0.0030000000000000027,11.460916666666668,0.7112302086682079,10.37,12.753,-0.03062587412587409,-0.9169999999999998,0.017583333333333333,0.010299339245256896,0.005,0.037,0.0012622377622377625,-0.015000000000000003,3.7279999999999998,0.005958187643906489,3.72,3.737,0.0001958041958042022,0.0129999999999999,-0.6083822784936649,0,0,
2026-01-31T20:36:31.078246+00:00,22.021083333333337,0.15454959200492574,21.828,22.295,-0.0005419580419581204,0.17800000000000082,0.45608333333333334,0.014801229303300753,0.432,0.481,-0.0014999999999999974,-0.027000000000000024,11.574416666666666,0.6797889940186507,10.37,12.753,-0.046793706293706265,1.0579999999999998,0.018666666666666665,0.009800793618659438,0.005,0.037,0.0008741258741258741,0.0010000000000000009,3.7288333333333328,0.005899623340142603,3.72,3.737,0.0001608391608391602,0.0,-0.5837838174373293,0,0,
2026-01-31T20:36:32.082109+00:00,22.021749999999997,0.15428443699868152,21.828,22.295,-0.005695804195804349,-0.05900000000000105,0.452,0.014949916387726058,0.429,0.481,-0.0015454545454545447,-0.0030000000000000027,11.56,0.6667422040539108,10.37,12.753,0.004335664335664343,0.08399999999999963,0.01808333333333333,0.00930464340471406,0.005,0.037,0.0015559440559440559,0.002999999999999999,3.728999999999999,0.0057879184513951075,3.72,3.737,-0.00016783216783216643,-0.007000000000000117,-0.5822935671413907,0,0,
2026-01-31T20:36:33.087663+00:00,22.022666666666666,0.15315914018504537,21.839,22.295,-0.02153146853146876,-0.125,0.4492500000000001,0.012132085558550939,0.429,0.464,-0.0003811188811188815,0.019000000000000017,11.40925,0.5786508914420394,10.37,12.137,0.0348706293706294,-1.145999999999999,0.01933333333333333,0.008429445744267862,0.008,0.037,0.0010349650349650349,-0.002999999999999999,3.728583333333333,0.005361255035488941,3.72,3.737,0.0003111888111888204,0.006000000000000227,-0.6041149553782141,0,0,
2026-01-31T20:36:34.091517+00:00,21.992666666666665,0.13045199202090513,21.839,22.275,-0.012524475524475713,0.09600000000000009,0.4528333333333334,0.014164705746639744,0.429,0.48,0.00024475524475524286,0.03199999999999997,11.391250000000001,0.5587502609991933,10.37,12.09,0.08763286713286714,0.9769999999999985,0.018333333333333333,0.009419247433963194,0.004,0.037,0.0002937062937062937,-0.016,3.7289166666666667,0.005187458165828645,3.72,3.737,8.041958041960106e-05,-0.0040000000000000036,-0.5883231354910654,0,0,
2026-01-31T20:36:35.097606+00:00,21.96466666666667,0.122861936968109,21.839,22.275,-0.009643356643356802,-0.08999999999999986,0.4503333333333333,0.015923427883328255,0.426,0.48,-0.0006433566433566457,-0.05399999999999999,11.450583333333334,0.4793103480233053,10.481,12.09,0.0293181818181818,-0.8389999999999986,0.018333333333333337,0.009419247433963194,0.004,0.037,0.0001818181818181819,0.013000000000000001,3.7284166666666665,0.005251322584729395,3.72,3.737,2.4475524475537306e-05,-0.0030000000000001137,-0.5870311670254822,0,0,
2026-01-31T20:36:36.102263+00:00,21.958250000000003,0.12981790130794746,21.786,22.275,-0.021136363636363717,-0.0589999999999975,0.45500000000000007,0.019442222095223585,0.426,0.494,0.00047552447552447246,0.068,11.443833333333336,0.48100724757764524,10.481,12.09,0.019188811188811168,0.20399999999999885,0.019249999999999996,0.008889366306623512,0.004,0.037,-0.0002622377622377623,0.0019999999999999983,3.7291666666666674,0.004913134324327885,3.72,3.737,-0.00016783216783216798,0.005999999999999783,-0.6015405439892308,0,0,
2026-01-31T20:36:37.103682+00:00,21.95358333333333,0.12494229223481071,21.786,22.275,-0.009968531468531477,0.2749999999999986,0.4529999999999999,0.021400934559032702,0.422,0.494,-0.0012027972027972066,-0.07200000000000001,11.672083333333333,0.6040804938545487,10.944,13.22,0.04373776223776222,1.934000000000001,0.02033333333333333,0.00873053390247253,0.004,0.037,-0.0003706293706293706,0.006000000000000002,3.7286666666666672,0.004365266951236245,3.72,3.734,0.000258741258741252,0.0,-0.6053169037268162,0,0,
2026-01-31T20:36:38.106105+00:00,21.983416666666667,0.15813942073021783,21.786,22.305,0.0032482517482517307,0.24399999999999977,0.451,0.02149418526020468,0.422,0.494,-0.0012867132867132897,0.017000000000000015,11.729083333333335,0.6295321620501652,10.944,13.22,0.0668496503496503,-0.902000000000001,0.018916666666666665,0.01037993523850489,0.0,0.037,-0.001304195804195804,-0.025,3.7295833333333337,0.004009537241239772,3.72,3.734,0.00012237762237761357,0.002000000000000224,-0.5722127662635195,0,0,
2026-01-31T20:36:39.111287+00:00,21.99175,0.15763360735156268,21.786,22.305,0.00244405594405595,-0.277000000000001,0.4505833333333333,0.021285591109689417,0.422,0.494,-0.00038811188811188965,0.020000000000000018,11.709166666666668,0.640870870162018,10.944,13.22,0.03650349650349644,-1.08,0.020583333333333332,0.010258803807245538,0.0,0.037,-0.0013671328671328669,0.029,3.7297499999999997,0.0042254191113624,3.72,3.736,0.0005699300699300631,0.0030000000000001137,-0.5798331569910253,0,0,
2026-01-31T20:36:40.112008+00:00,21.97125,0.17128296519697062,21.749,22.305,-0.006744755244755189,-0.2789999999999999,0.4530833333333333,0.023535286746122774,0.422,0.494,0.0013041958041958028,0.02799999999999997,11.826749999999999,0.7316050989661932,10.944,13.22,0.08094055944055939,1.7650000000000006,0.019,0.008990735972840785,0.0,0.034,-0.0007202797202797205,-0.011000000000000003,3.7300833333333325,0.004310033513661912,3.72,3.736,0.0006608391608391548,-0.0030000000000001137,-0.5768671501744753,0,0,
2026-01-31T20:36:41.112978+00:00,21.936666666666667,0.14657610840636878,21.749,22.305,0.002783216783216818,0.11100000000000065,0.4503333333333333,0.024249856815155745,0.422,0.494,0.0007832167832167825,-0.057999999999999996,11.864833333333332,0.7443877611090128,10.944,13.22,0.10172727272727267,-0.6810000000000009,0.017666666666666664,0.007771028817916511,0.0,0.029,-7.692307692307694e-05,0.0,3.7313333333333323,0.0032489314482696614,3.725,3.736,0.00039160839160838265,0.0019999999999997797,-0.5956374429420754,0,0,
2026-01-31T20:36:42.116680+00:00,21.96475,0.15814978396022755,21.749,22.305,0.008052447552447543,0.3219999999999992,0.4531666666666667,0.026934591554768787,0.422,0.494,0.002818181818181818,0.064,11.910416666666668,0.7024135128651466,10.944,13.22,0.045828671328671244,-0.827,0.016916666666666667,0.008035943559339431,0.0,0.029,-0.0003111888111888113,-0.007999999999999998,3.7311666666666663,0.0032102267140430426,3.725,3.736,0.0004545454545454402,-0.0040000000000000036,-0.6198918455941107,0,0,
2026-01-31T20:36:43.121243+00:00,21.941916666666668,0.1675895075938692,21.749,22.305,0.002402097902097894,-0.43299999999999983,0.459,0.02920331031464298,0.422,0.502,0.0037342657342657342,0.009000000000000008,11.884666666666666,0.7040993458943766,10.944,13.22,0.04196503496503486,0.20199999999999996,0.016916666666666667,0.008035943559339431,0.0,0.029,-5.2447552447552495e-05,0.01,3.730166666666667,0.00419986772278471,3.721,3.736,0.0001468531468531369,-0.009999999999999787,-0.5913300034479001,0,0,
2026-01-31T20:36:44.126081+00:00,21.939083333333333,0.16747958001566107,21.749,22.305,0.002947552447552435,0.18100000000000094,0.45999999999999996,0.02835195466512553,0.422,0.502,0.0016783216783216788,-0.061,11.872250000000001,0.7016784787208455,10.944,13.22,0.05346503496503491,0.24400000000000155,0.017333333333333333,0.008459051693633014,0.0,0.029,0.0006503496503496505,0.008,3.7308333333333334,0.004119735698102742,3.721,3.736,0.00010489510489509023,0.0129999999999999,-0.6119439411145902,0,0,
2026-01-31T20:36:45.129996+00:00,21.9295,0.17600544499153037,21.724,22.305,-0.00987412587412588,-0.20599999999999952,0.45975000000000005,0.02846964758006908,0.422,0.502,0.0005559440559440576,0.0040000000000000036,11.938166666666666,0.6463539836824883,11.082,13.22,0.005993006993006957,-0.2060000000000013,0.017833333333333333,0.008773381458834571,0.0,0.029,0.001104895104895105,-0.0020000000000000018,3.7297500000000006,0.005230121094837746,3.719,3.736,-0.0002972027972028111,-0.015000000000000124,-0.5718366102539767,0,0,
2026-01-31T20:36:46.135286+00:00,21.938083333333335,0.1785573942897788,21.724,22.305,-0.005451048951048954,0.31400000000000006,0.4575833333333333,0.027828218092831994,0.422,0.502,0.001255244755244757,0.009000000000000008,11.952666666666666,0.6477564271305142,11.082,13.22,0.011244755244755223,0.3600000000000012,0.02025,0.00862288621441027,0.0,0.033,0.0010594405594405595,0.007000000000000003,3.730833333333333,0.006039223643997844,3.719,3.741,5.594405594405444e-05,0.02200000000000024,-0.6034413475367043,0,0,
2026-01-31T20:36:47.141686+00:00,21.95141666666667,0.1770764704552495,21.724,22.305,-0.007108391608391662,-0.03300000000000125,0.45683333333333337,0.028774506463573313,0.417,0.502,-0.0017412587412587409,-0.03700000000000003,11.872916666666667,0.7927297204736445,10.125,13.22,-0.0986258741258741,-1.9700000000000006,0.021833333333333333,0.009572820320516252,0.0,0.036,0.0015174825174825175,0.0029999999999999957,3.7311666666666667,0.005814254514170839,3.719,3.741,-0.00027972027972027376,-0.01200000000000001,-0.5647787277483135,0,0,
2026-01-31T20:36:48.154184+00:00,21.936916666666665,0.19612727939331204,21.612,22.305,-0.0276818181818182,-0.3930000000000007,0.4515833333333333,0.027219656908605998,0.417,0.502,-0.0010454545454545454,0.014000000000000012,11.802666666666667,0.8747387546512897,10.125,13.22,-0.1803006993006993,0.3179999999999996,0.021833333333333333,0.009572820320516252,0.0,0.036,0.0012797202797202795,-0.016999999999999998,3.730583333333333,0.006143537706855536,3.719,3.741,-0.0005629370629370553,-0.004999999999999893,-0.5593080982761843,0,0,
2026-01-31T20:36:49.157903+00:00,21.959416666666666,0.2227519017252654,21.612,22.331,-0.006884615384615364,0.7190000000000012,0.45649999999999996,0.02675661911876511,0.417,0.502,-0.0012587412587412598,0.04999999999999999,11.665916666666668,0.7636971976655553,10.125,13.003,-0.12447902097902092,1.136000000000001,0.021500000000000002,0.009526279441628824,0.0,0.036,0.0013916083916083915,0.0020000000000000018,3.7304999999999997,0.006144102863722272,3.719,3.741,-0.0005664335664335677,0.005999999999999783,-0.5723800589362148,0,0,
2026-01-31T20:36:50.159565+00:00,21.946583333333333,0.20630093647118752,21.612,22.331,0.016192307692307756,-0.17999999999999972,0.4583333333333333,0.02624351771813798,0.417,0.502,-0.0018811188811188814,-0.019999999999999962,11.583333333333334,0.7419912772772707,10.125,13.003,-0.10787412587412581,-0.25200000000000067,0.02391666666666667,0.007146774719332413,0.01,0.036,0.0007027972027972029,0.008,3.7302499999999994,0.006098155458825251,3.719,3.741,-0.00047202797202797284,0.0,-0.600531093452367,0,0,
2026-01-31T20:36:51.162761+00:00,21.942416666666663,0.20511600714934214,21.612,22.331,0.021101398601398723,-0.17299999999999827,0.45875000000000005,0.0262904450323687,0.417,0.502,-0.0016328671328671312,0.0030000000000000027,11.606166666666667,0.735197800292925,10.125,13.003,-0.12631468531468523,0.1850000000000005,0.02441666666666667,0.007675266915373187,0.01,0.036,0.0013601398601398604,0.006000000000000002,3.729416666666666,0.00593658618698959,3.719,3.741,-0.0003741258741258686,-0.0040000000000000036,-0.59977675753366,0,0,
2026-01-31T20:36:52.168365+00:00,21.957416666666663,0.19683769046828645,21.612,22.331,0.011793706293706347,-0.04900000000000304,0.4565833333333334,0.024908025257378844,0.417,0.502,-0.00026223776223776034,-0.0030000000000000027,11.443916666666667,0.6138559084906563,10.125,12.322,-0.08398251748251742,-0.4560000000000013,0.023833333333333335,0.008374896350934075,0.01,0.036,0.0005524475524475525,-0.024000000000000004,3.729416666666666,0.005936586186989589,3.719,3.741,-7.342657342656068e-05,0.007000000000000117,-0.5991274612141957,0,0,
2026-01-31T20:36:53.173751+00:00,21.971249999999998,0.19533267562460388,21.612,22.331,0.010003496503496568,0.09700000000000131,0.45825000000000005,0.02364362140902559,0.417,0.502,-0.0018076923076923057,-0.01200000000000001,11.312833333333332,0.5793324942456525,10.125,12.095,-0.07079720279720274,-0.3069999999999986,0.02466666666666667,0.008249579113843055,0.01,0.036,0.0004475524475524476,0.017,3.7287499999999993,0.005717298313014656,3.719,3.741,8.741258741258866e-05,-0.006000000000000227,-0.60181185779414,0,0,
2026-01-31T20:36:54.175564+00:00,21.951333333333334,0.1847251712379474,21.612,22.331,0.018496503496503593,-0.08299999999999841,0.45175000000000004,0.023916957024950593,0.415,0.502,-0.0018916083916083912,-0.03400000000000003,11.365416666666667,0.6206440818930677,10.125,12.126,-0.031241258741258746,1.376999999999999,0.025000000000000005,0.007713624310270757,0.011,0.036,-0.0006293706293706292,-0.014,3.7274999999999996,0.006652067347825031,3.716,3.741,-0.00030069930069929866,-0.010999999999999677,-0.6071405661072885,0,0,
2026-01-31T20:36:55.180947+00:00,21.98641666666667,0.18293598986773765,21.612,22.331,0.017709790209790337,0.2270000000000003,0.44975000000000004,0.020372060115102092,0.415,0.481,0.0014020979020979015,0.063,11.355916666666667,0.6163535860653004,10.125,12.126,-0.007800699300699332,-0.5429999999999993,0.024583333333333336,0.008097924974268958,0.011,0.036,-0.001241258741258741,0.0009999999999999992,3.728499999999999,0.006500000000000004,3.716,3.741,-0.00038461538461537795,0.016999999999999904,-0.6163266450427968,0,0,
2026-01-31T20:36:56.181634+00:00,22.023416666666666,0.2105937868398676,21.612,22.374,0.030052447552447622,0.20399999999999707,0.4498333333333333,0.020338114192050574,0.415,0.481,0.0007062937062937057,-0.035999999999999976,11.248916666666666,0.6169464399137272,10.125,12.126,-0.00808741258741259,-0.9260000000000002,0.025666666666666667,0.009267625849638562,0.011,0.041,-0.00045454545454545444,0.026000000000000002,3.72775,0.00633936116655299,3.716,3.741,-0.0002692307692307629,-0.008000000000000007,-0.5896918834954819,0,0,
2026-01-31T20:36:57.185251+00:00,22.0455,0.19102334063319779,21.612,22.374,0.015118881118881237,-0.384999999999998,0.45075,0.02034750189417201,0.415,0.481,0.000723776223776224,0.014000000000000012,11.254666666666665,0.6217528090451668,10.125,12.126,0.03535664335664334,1.1470000000000002,0.025583333333333336,0.009268749765864986,0.011,0.041,-0.00046503496503496494,-0.016,3.728666666666667,0.0057783119411198855,3.716,3.741,-0.0005804195804195848,0.004999999999999893,-0.5862260544933562,0,0,
2026-01-31T20:36:58.189941+00:00,22.048999999999996,0.19123850727995842,21.612,22.374,0.016104895104895173,0.09099999999999753,0.44983333333333336,0.020428058046607262,0.415,0.481,0.0005734265734265744,-0.013000000000000012,11.332083333333332,0.7632921522734412,10.125,13.024,0.14160489510489507,1.2199999999999989,0.023833333333333335,0.009676718911329856,0.011,0.041,-0.0006503496503496502,-0.013000000000000001,3.727583333333333,0.004424521317486058,3.716,3.733,-4.5454545454541996e-05,-0.0019999999999997797,-0.5555255500045829,0,0,
